"Source:","C:\Users\edgar\Documents\Repositorios_ElectronicCats\PD-sniffer\hw\FreshTwinkie_v0.1\FreshTwinkie.sch"
"Date:","03/03/2021 01:58:29 p. m."
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tienda"
"","","C1","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Taiyo-Yuden-EMK212BJ475KG-T_C385902.pdf","Samsung","C1705","LCSC"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf","Samsung","187-CL21F104ZAANNNC","Mouser"
"","","C3","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf","Samsung","187-CL21F104ZAANNNC","Mouser"
"","","C4","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810112116_YAGEO-CC0805KRX7R9BB103_C83170.pdf"," YAGEO","C83170","LCSC"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf","Samsung","187-CL21B105KOFNFNE","Mouser"
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_Taiyo-Yuden-EMK212BJ475KG-T_C385902.pdf","Taiyo Yuden","C385902","LCSC"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf","Samsung","187-CL21F104ZAANNNC","Mouser"
"","","C8","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf","Samsung","187-CL21B105KOFNFNE","Mouser"
"","","D1","LED_ARGB","Device:LED_ARGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.mx/datasheet/2/90/CLVBAFKA-470871.pdf","Cree, Inc. ","941-VBAFKACAEDH8B7A3","Mouser"
"","","D2","5.6V","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","https://www.mouser.mx/datasheet/2/115/ds18004-1142534.pdf","Diodes Incorporated","621-BZT52C5V6-13-F","Mouser"
"","","FB1","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/281/ENFA0005-1485072.pdf","Murata Electronics","81-BLM21A601F","Mouser"
"","","FB2","600R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.mx/datasheet/2/281/ENFA0005-1485072.pdf","Murata Electronics","81-BLM21A601F","Mouser"
"","","J1","USB_C_Receptacle","FreshTwinkie-rescue:USB_C_Receptacle-Connector","Footprint:XUNPU_24PIN_USBC_RECEPT","https://datasheet.lcsc.com/szlcsc/2012251035_XUNPU-TYPEC-324G-BCP24_C920230.pdf","XUNPU","C920230","LCSC"
"","","J2","USB_B_Micro","FreshTwinkie-rescue:USB_B_Micro-Connector","Connectors:U254051N4BH806","https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-U254-051N-4BH806_C319170.pdf","XKB Connectivity","C319170","LCSC"
"","","NT1","Net-Tie_2","Device:Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"","","P1","USB_C_Plug","FreshTwinkie-rescue:USB_C_Plug-Connector","DX07P024MJ1R1500(1):JAE_DX07P024MJ1R1500","https://www.jae.com/direct/topics/topics_file_download/topics_id=66505&ext_no=06&index=0&_lang=en&v=2019122712575883906509","JAE","656-DX07P024MJ1500","Mouser"
"","","Q1","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","Q2","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","Q3","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","Q4","BSD840NH6327XTSA1","Transistor_FET:FDG6335N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/1808281642_Infineon-Technologies-BSD840NH6327XTSA1_C151516.pdf","Infineon","C151516","LCSC"
"","","R1","200R","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/2005181136_PANASONIC-ERA6AEB201V_C473273.pdf","PANASONIC","C473273","LCSC"
"","","R2","35.7k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261825_Viking-Tech-ARG05FTC3572_C218528.pdf","Viking Tech","C218528","LCSC"
"","","R3","4.75k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-TC0550D4751T5E_C425496.pdf","UNI-ROYAL","C425496","LCSC"
"","","R4","12.1k","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1810261819_Viking-Tech-ARG05FTC1212N_C217800.pdf","Viking Tech","C217800","LCSC"
